"","ask","bedrooms","title","bedroom_norm","per_bedroom"
"14546",1850,2,"BRIGHTON / ALLSTON**HEAT HOT WATER INCLUDED**",2,925
"14547",1850,2,"BRIGHTON / ALLSTON ***LOOK AT THIS LOCATION ***AVAILABLE NOW",2,925
"14548",2500,2,"NO FEE -Short/Long Term - Sunny 2bd/2ba + parking + storage + T access",2,1250
"14551",1865,2,"New Construction 1BR/1.5BA-Good commute-Washer/dryer in unit-Amenities",2,932.5
"14553",1865,2,"New Construction 1BR/1.5BA-Good commute-Washer/dryer in unit-Amenities",2,932.5
"14554",1865,2,"New Construction 1BR/1.5BA-Good commute-Washer/dryer in unit-Amenities",2,932.5
"14564",1600,2,"Arlington:  2 br. $1600 heated, 1 MO FEE",2,800
"14565",1600,2,"Sunny 4 room condo, wood flrs, large balc, ac, lndry, heat & hw inc",2,800
"14566",1600,2,"Mass ave, freshly painted w/beaut. wood flrs, & lg, balc, heat & hw in",2,800
"14567",1600,2,"Sunny condo, balcony, nice wood flrs,ac, lndry, on buses, heated!!!!",2,800
"14568",1600,2,"Condo, 4 rooms, nice hw flrs, lg. balc, on mass ave, heated",2,800
"14571",3516,2,"Beautiful Corner 2 Bedroom w/ Oversized Closets! Available Now!",2,1758
"14584",3570,2,"DOWNTOWN'S BEST HIGH-RISE 2 bed 2 bath w. no fee & free month rent!",2,1785
"14586",3500,2,"TOP NOTCH LOCATION 2 bed 2 bath w/ Amazing Amenities! NO FEE Avl NOW",2,1750
"14589",3550,2,"âSTUNNING CITY VIEWSâ Extra Spacious Luxe Two Bed Two Bath NO FEE",2,1775
"14619",1995,2,"Big Value In Kenmore Sq! Large 2 Bed! Great Location! No Fee!",2,997.5
"14630",2050,2,"ALL NEW 2BED DUPLEX! PORCH- HUGE ROOMS- BIG KITCHEN- H/W FLOORS!",2,1025
"14635",2500,2,"AVAIL 12/1- SUNNY PENTHOUSE 2 BED W/ IN-UNIT W/D & GREAT LAYOUT",2,1250
"14636",2500,2,"Available December 1 - Charming & Sunny 2 Bedroom! W/D in unit!",2,1250
"14638",1900,2,"12/1!Modern 2BD 3rd FL! 6 min to T!Laundry!Mod KIT!HWD FL!",2,950
"14648",3334,2,"âLUXURY 2 BED ââ FEE âFREE PARKING âRED LINE  `",2,1667
"14649",1545,2,"Two bedroom with heat and hot water included! Balcony and dining room!",2,772.5
"14650",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14651",2000,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +/Yard/OFFstPkgavailable",2,1000
"14652",2000,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +Yard/OFFstPkg available",2,1000
"14653",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14654",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14655",1900,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +/Yard/OFFstPkgavailable",2,950
"14656",1900,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +/Yard/OFFstPkgavailable",2,950
"14657",1900,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +/Yard/OFFstPkgavailable",2,950
"14658",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14659",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14660",1900,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +/Yard/OFFstPkgavailable",2,950
"14661",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14662",1900,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +/Yard/OFFstPkgavailable",2,950
"14663",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14664",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14665",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14666",2000,2,"Renovated Teele Square 2bd/Laundry/Off st pkgSpace/WalkToT: 15 minutes",2,1000
"14667",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14668",1900,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +/Yard/OFFstPkgavailable",2,950
"14669",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14670",1900,2,"11/01, Great 2BD, Renovated, Laundry, DW, HWD FL",2,950
"14671",2000,2,"11/01, Incredible 2BD, Laundry, DW, HWD FL, Awesome!",2,1000
"14672",2100,2,"11/01,  Beautifully Renovated 2BD, Laundry, DW, HWD FL, Do Not Miss!",2,1050
"14673",2000,2,"Beautiful 2 Bd, 1/2 FEE! Pkg Inc, Gas Range, DW/Disposal, Yard, Lndry",2,1000
"14674",2000,2,"--- Condo Quality 2 Bed (( Brand New Kitchen )) --Granite/Stainless",2,1000
"14675",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14676",2000,2,"Renovated Teele Square 2bd/Laundry/Off st pkgSpace/WalkToT: 15 minutes",2,1000
"14677",1900,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +/Yard/OFFstPkgavailable",2,950
"14678",1900,2,"Renovated 3rd Flr 2bd/Modern Kitchen+ DW +/Yard/OFFstPkgavailable",2,950
"14679",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14680",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14681",3200,2,"Davis Sq-  2.5 Bed, 2 Baths, Parking, 6 min to T, Laundry, DW, HWD FL",2,1600
"14682",3000,2,"NOW! 2 Bed, 2 Baths, Parking, 6 min to Davis, Laundry, DW, HWD FL",2,1500
"14683",3000,2,"NOW! 2 Bed, 2 Baths, Parking, 6 min to Davis, Laundry, DW, HWD FL",2,1500
"14684",2500,2,"REDUCED! Wonderful 2.5 Bd,Parking Inc, Lndry@Unit, Aplcs, Hrdwd, T/Bus",2,1250
"14685",3000,2,"NOW! 2 Bed, 2 Baths, Parking, 6 min to Davis, Laundry, DW, HWD FL",2,1500
"14686",3000,2,"NOW! 2 Bed, 2 Baths, Parking, 6 min to Davis, Laundry, DW, HWD FL",2,1500
"14687",2100,2,"Charming 2 bed *DAVIS* ~ Right off the bike path! *TONS OF SPACE!*",2,1050
"14697",1700,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,850
"14698",1700,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,850
"14699",1600,2,"Beautiful WellKept 2+/LargeClosets/NewHwdFlrs/Porch/Laundry",2,800
"14700",1700,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,850
"14701",1700,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,850
"14702",1700,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,850
"14703",1700,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,850
"14704",1600,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,800
"14705",1600,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,800
"14706",1700,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,850
"14707",1600,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,800
"14708",1700,2,"10/01, Great 2.5 Bed, Laundry, HWD FL Excellent Apartment!",2,850
"14709",1700,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,850
"14710",1700,2,"Beautiful WellKept 2+/LargeClosets/NewHwdFlrs/Porch/Laundry",2,850
"14711",1700,2,"Beautiful WellKept 2+/LargeCloset/NewHwdFlrs/Porch/Laundry",2,850
"14745",1900,2,"Brand New Renovation!Spacious 2BD w/Modern Kitchen+Bath,Laundry,DW",2,950
"14746",2100,2,"Brand New Renovation!Spacious 2BD w/Modern Kitchen+Parking,Laundry,DW",2,1050
"14747",2000,2,"Renovated 1stFlr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1000
"14748",2100,2,"Renovated 2ndFlr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgavailable",2,1050
"14749",2100,2,"Renovated 2nd Flr 2bd/Modern Kitchen+ DW/ Porch/Yard/OFFstPkgAvailable",2,1050
"14750",2000,2,"--- Condo Quality 2 Bed (( Brand New Kitchen )) --Granite/Stainless",2,1000
"14751",2100,2,"Brand New Renovation!Spacious 2BD w/Modern Kitchen+Bath,Laundry,DW",2,1050
"14752",2000,2,"Awesome Renovated 2BD + Office w/Parking Included,Laundry,Porch,Yard!",2,1000
"14753",2000,2,"Beautiful newly renovated 2BR 15 min to Davis, nice HWD FL, ava 11/1!",2,1000
"14754",1900,2,"Brand New Renovation!Spacious 2BD w/Modern Kitchen+Bath,Laundry,DW",2,950
"14755",2100,2,"Brand New Renovation!Spacious 2BD w/Modern Kitchen+Bath,Laundry,DW",2,1050
"14756",2000,2,"--- Condo Quality 2 Bed (( Brand New Kitchen )) --Granite/Stainless",2,1000
"14757",2000,2,"--- Condo Quality 2 Bed (( Brand New Kitchen )) --Granite/Stainless",2,1000
"14758",2000,2,"--- Condo Quality 2 Bed (( Brand New Kitchen )) -- Dining Room",2,1000
"14759",2800,2,"Beautiful Cambridge Unit/ Renovated+HT/HW/ Incl, Laundry, DW/D, HWD FL",2,1400
"14760",2000,2,"9/01, Great 2.5 Bed, 8 min to Davis,  Incredible Unit!",2,1000
"14761",2000,2,"9/01, Great 2.5 Bed, 8 min to Davis,  Incredible Unit!",2,1000
"14762",2000,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1000
"14763",2000,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1000
"14764",2200,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1100
"14765",2000,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1000
"14766",2200,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1100
"14767",2200,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1100
"14768",2200,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1100
"14769",2000,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1000
"14770",2200,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1100
"14771",2000,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1000
"14772",2200,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1100
"14773",2200,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1100
"14774",2200,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1100
"14775",2000,2,"Beautiful, well kept, spacious 2bd, Excellent DavisLocation/!Patio/ DW",2,1000
"14776",2000,2,"Great Street in Davis Square ~ Walk to T, Dining Room, Hardwood",2,1000
"14778",1600,2,"***Great Magoun Square 2 Bed***Medford/Somerville,NEW Kitchen/Bath",2,800
"14780",3000,2,"Absolutely Gorgeous MODERN Condo in Davis w/PARKING,Deck,Central A/C!!",2,1500
"14781",3200,2,"Renovated 2.5Bd Condo 2 Ba + Parking, 6 min to T, Laundry, DW, HWD FL",2,1600
"14782",3000,2,"Absolutely Gorgeous MODERN Condo in Davis w/PARKING,Deck,Central A/C!!",2,1500
"14783",3000,2,"Absolutely Gorgeous MODERN Condo in Davis w/PARKING,Deck,Central A/C!!",2,1500
"14784",3000,2,"NOW! 2 Bed, 2 Baths, Parking, 6 min to Davis, Laundry, DW, HWD FL",2,1500
"14785",3000,2,"Absolutely Gorgeous MODERN Condo in Davis w/PARKING,Deck,Central A/C!!",2,1500
"14786",3000,2,"Absolutely Gorgeous MODERN Condo in Davis w/PARKING,Deck,Central A/C!!",2,1500
"14787",3000,2,"NOW! 2 Bed, 2 Baths, Parking, 6 min to Davis, Laundry, DW, HWD FL",2,1500
"14788",3000,2,"NOW! 2 Bed, 2 Baths, Parking, 6 min to Davis, Laundry, DW, HWD FL",2,1500
"14789",1600,2,"AVA 11/01, HT/HW Incl, DW/D, HWD FL+ Porch/ Yard",2,800
"14804",1600,2,"11/01, HT/HW Incl, 1.5-2BD, DW/D, HWD FL Nice Unit!",2,800
"14807",1600,2,"Nice, spacious 2BR close to Ball Sq, heat/hw included, ava now!",2,800
"14810",1450,2,"Fantastic Waterfront Apartment",2,725
"14814",1300,2,"housing for rent",2,650
"14815",1200,2,"2br heat and hot water included $1200 month",2,600
"14817",2000,2,"11/15, Nice 2BR 6 min to Porter, DW Don't Miss out!",2,1000
"14818",2000,2,"11/15, Nice 2BR 6 min to Porter, DW Don't Miss out!",2,1000
"14819",1800,2,"5 Minutes from Porter Sq. Parking, W+D, available NOW",2,900
"14825",2000,2,"11/15, Nice 2BR 6 min to Porter, DW Don't Miss out!",2,1000
"14826",2000,2,"11/15, Nice 2BR 6 min to Porter, DW Don't Miss out!",2,1000
"14827",2000,2,"2 Bed, 1 Bath, 6 min to T, DW",2,1000
"14828",1900,2,"Porter Sq! 2 bed with parking!!",2,950
"14830",1600,2,"11/01, HT/HW Incl, 1.5-2BD, DW/D, HWD FL Nice Unit!",2,800
"14831",1600,2,"11/01, HT/HW Incl, 1.5-2BD, DW/D, HWD FL Nice Unit!",2,800
"14833",1600,2,"Spacious 2BD w/Heat/HW Included, DW/D, Deck",2,800
"14873",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"14878",2100,2,"Very Nice, Updated, Great Location, Steps to T, Pet Friendly, Must see",2,1050
"14882",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"14883",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"14886",2200,2,"Renovated BallSq/ Yard / DW/ under 15 min walk To Davis!",2,1100
"14887",2200,2,"10/01, Close to Davis, DW, HWD FL Deck & Porch! Great Deal!",2,1100
"14888",1745,2,"MOVE IN BEFORE THE HOLIDAYS!  SPACIOUS TWO BEDROOM WITH WASHER/DRYER!",2,872.5
"14894",2100,2,"BIG Davis/Highland 2br w/DW - Avl ASAP",2,1050
"14899",2395,2,"Excellent Renovated Davis/Ball Sq2bd/ New Layout+Kitchen&Ba+Pkg",2,1197.5
"14914",2000,2,"Great Deal! Excellent Location in Davis!Renovated 2BD, 8 min to T",2,1000
"14915",2000,2,"Sunny / Davis Sq 2.5 Bed, Only 8 min to T, HWD FL+ Porch",2,1000
"14916",2000,2,"Sunny / Davis Sq 2.5 Bed, Only 8 min to T, HWD FL+ Porch",2,1000
"14917",2000,2,"Sunny / Davis Sq 2.5 Bed, Only 8 min to T, HWD FL+ Porch",2,1000
"14918",2000,2,"Sunny / Davis Sq 2.5 Bed, Only 8 min to T, HWD FL+ Porch",2,1000
"14921",2000,2,"9/01, Great 2.5 Bed, 8 min to Davis,  Incredible Unit!",2,1000
"14922",2000,2,"9/01, Great 2.5 Bed, 8 min to Davis,  Incredible Unit!",2,1000
"14923",2000,2,"9/01, Great 2.5 Bed, 8 min to Davis,  Incredible Unit!",2,1000
"14924",2000,2,"Great Deal! Excellent Location in Davis!Renovated 2BD, 8 min to T",2,1000
"14925",2000,2,"Great Deal! Excellent Location in Davis!Renovated 2BD, 8 min to T",2,1000
"14926",2000,2,"2.5 Bed, 1 Bath, 8 min to T, HWD FL",2,1000
"14927",2000,2,"Great Street in Davis Square ~ Walk to T, Dining Room, Hardwood",2,1000
"14928",2000,2,"Sunny / Davis Sq 2.5 Bed, Only 8 min to T, HWD FL+ Porch",2,1000
"14929",2000,2,"Somerville/Davis Square 2+ Bedroom",2,1000
"14966",3400,2,"2 BED 1.5 BATH â Back Bay Brownstone, Sunny Front Livingroom",2,1700
"14967",3400,2,"Symphony / Back Bay â 2 bed 1.5 bath, Bright & Sunny",2,1700
"15004",3400,2,"2 bed 1.5 bath â Saint Botolph - Back Bay, Prudential, Symphony",2,1700
"15005",3400,2,"â Back Bay 2 bed 1.5 bath ~ Beautiful Street near Symphony",2,1700
"15030",2400,2,"[    Harvard Square 2 Bed / 2 Bath - Heat Included - FURNISHED    ]",2,1200
"15031",2400,2,"{{( {Harvard Square 2 Bed / 2 Bath - Heat Included - FURNISHED} )}}",2,1200
"15032",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15033",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15034",1700,2,"Eastie is where's it at! Really? I guess it's this SUPER NICE PAD ****",2,850
"15035",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15036",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15037",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15038",1700,2,"Eastie is where's it at! Really? I guess it's this SUPER NICE PAD ****",2,850
"15039",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15040",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15041",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15042",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15043",1650,2,"Top Notch, 2Bed/1Bath  Unit, Near the T,  Blue Line, Newly  Rehab!",2,825
"15044",1700,2,"Eastie is where's it at! Really? I guess it's this SUPER NICE PAD ****",2,850
"15045",1700,2,"((((((((((((( NICE BROOKS ST. 2BD AVAIL NOW ))))))))))))))))",2,850
"15048",1483,2,"Spacious 2 bedroom 1.5 bath Townhouse City Convenience/Country Setting",2,741.5
"15066",3780,2,"NO DETAIL MISSED ELEGANT CONCIERGE BLD IN THE HEART OF BOSTON!",2,1890
"15088",2335,2,"Large 2 bed Contemporary Apartment",2,1167.5
"15099",2400,2,"Newly updated first floor two bedroom in prime Newton Centre location",2,1200
"15100",2350,2,"Spacious 2 Bed, 2 Bath condo at desirable Village Falls",2,1175
"15101",1700,2,"The ""Gates"" Condominium",2,850
"15103",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15104",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15105",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15106",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15107",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15108",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15109",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15110",2050,2,"near VA, Wholefoods, JP Pond and more. AVAIL JAN 16",2,1025
"15111",2050,2,"available on NEW YEARS DAY!!!! let's party like it's 2999. NICE CRIB",2,1025
"15112",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15113",2050,2,"available on NEW YEARS DAY!!!! let's party like it's 2999. NICE CRIB",2,1025
"15114",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15115",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 1/1/16 825sq.ft.",2,1025
"15116",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15117",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15118",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15119",4275,2,"Luxury 2 Bd/2 Ba @ Olmstead Place",2,2137.5
"15120",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15121",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15122",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15123",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15124",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 1/1/16 825sq.ft.",2,1025
"15125",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 1/1/16 825sq.ft.",2,1025
"15126",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15127",2050,2,"available on NEW YEARS DAY!!!! let's party like it's 2999. NICE CRIB",2,1025
"15131",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15132",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15133",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15134",2050,2,"available on NEW YEARS DAY!!!! let's party like it's 2999. NICE CRIB",2,1025
"15135",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15136",2050,2,"2BD on SOUTH HUNTINGTON AVE. AVAIL 11/1/15 825sq.ft.",2,1025
"15137",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15138",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15139",2050,2,"STEPS TO VA Hospital, JP Pond, Bus/Train, great condo avail Jan 1",2,1025
"15143",775,2,"1 of 2 BR--JP off South Huntington",2,387.5
"15146",1850,2,"MOZART ST. 2BD WITH AN OFFICE, PETS OKAY,",2,925
"15147",1850,2,"MOZART ST. 2BD WITH AN OFFICE, PETS OKAY,",2,925
"15148",1850,2,"2 Bd on Mozart, Nov 1, Quarter FEE",2,925
"15150",1850,2,"2 Bd on Mozart",2,925
"15152",1850,2,"MOZART ST. 2BD WITH AN OFFICE, PETS OKAY,",2,925
"15153",1850,2,"MOZART ST. 2BD WITH AN OFFICE, PETS OKAY,",2,925
"15154",1850,2,"MOZART ST. 2BD WITH AN OFFICE, PETS OKAY,",2,925
"15158",1850,2,"**1/4 FEE** CONVENIENT 2 BD WITH LARGE EAT IN KITCHEN AVAIL NOW",2,925
"15159",1850,2,"NO FEE 2 BED ON MOZART, AVAILABLE NOW SEE PHOTOS!",2,925
"15160",1850,2,"NO FEE 2 BED ON MOZART, AVAILABLE NOW SEE PHOTOS!",2,925
"15161",1850,2,"NO FEE 2 BED ON MOZART, AVAILABLE NOW SEE PHOTOS!",2,925
"15180",2000,2,"Quincy Rentals- $2000+ Ready Now Limited list! Call Now!",2,1000
"15185",1450,2,"Great Wollaston location, walk to T!!",2,725
"15190",1300,2,"2 bedroom downtown apartment",2,650
"15191",3795,2,"Modern South End 2 bedroom w/ all the amenities",2,1897.5
"15193",1770,2,"WEYMOUTH 2 BR | HEAT & HOT WATER INCLUDED | POOL, GYM & MORE | NO FEE!",2,885
"15194",1770,2,"WEYMOUTH 2 BR | HEAT & HOT WATER INCLUDED | POOL, GYM & MORE | NO FEE!",2,885
"15199",2000,2,"Available October 20 - 2 bed - stupendous - heat and hot water",2,1000
"15200",2000,2,"Jaw dropping 2 bed - available 10.1 - porch,laundry-Dont you wish it ?",2,1000
"15285",4500,2,"2 Bd on Harrison Ave., NO FEE, New/Renovated Kitchen, Concierge, A/C",2,2250
"15294",3350,2,"Newest Luxury 2Bed-2Bath in Boston's South End. TWO MONTHS FREE!!",2,1675
"15297",3350,2,"Brand New Luxury 2 Bed-2 Bath in Boston's South End!! TWO MONTHS FREE!",2,1675
"15312",3830,2,"No Fee, New Luxury 2 bedroom 1.5 bath",2,1915
"15318",4000,2,"10/15 NO FEE* Modern and Unique Finishes | Gym + Pool!",2,2000
"15322",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"15323",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"15324",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"15325",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"15326",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"15327",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"15329",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"15331",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
"15332",2100,2,"MOVE-IN READY - NO BROKER FEE!! Heat and hot water included, laundry.",2,1050
